MCGS_Time,MCGS_TIMEMS,F1Time,F1_T,F1_pH,F1_DO,F1_ZS,F1_F,F1_P,F1_PHJ,F1_PHS,F1_AF,F1_FD,F1_FD2,F1_TP,F1_GZ,F1_JC,F1_ORP,F1_PO2,F1_PC2,F1_OUR,F1_CER,F1_RQ,F1_KLa,F1_FD3,F1_FD4
2022-7-7 2:12:16,218,0.00388889,29.9556,6.96898,94.3716,299,1.5,0,1.89467,0.0271944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:13:16,544,0.0205556,29.9321,6.96842,94.3716,298.969,1.5,0,1.89467,0.027214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:14:16,840,0.0372222,29.9321,6.97236,94.393,298.969,1.5,0,1.89467,0.0272334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:15:16,226,0.0538889,29.9144,6.9718,94.3645,299,1.5,0,1.89467,0.0272531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:16:16,543,0.0705556,29.9085,6.97349,94.336,298.969,1.5,0,1.89467,0.0272732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:17:16,869,0.0872222,29.8732,6.9718,94.3146,299,1.5,0,1.89467,0.0272932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:18:16,224,0.103889,29.8556,6.97236,94.3645,299,1.5,0,1.89467,0.0273131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:19:16,560,0.120556,29.8556,6.97236,94.279,298.969,1.5,0,1.89467,0.0273329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:20:16,543,0.137222,29.8497,6.97236,94.3075,299,1.5,0,1.89467,0.0273529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:21:16,130,0.153889,29.8909,6.9718,94.3645,298.969,1.5,0,1.89467,0.0273727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:22:16,449,0.170556,29.9497,6.96898,94.3217,298.969,1.5,0,1.89467,0.0273916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:23:16,730,0.187222,29.9792,6.97236,94.3787,299,1.5,0,1.89467,0.0274108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:24:16,52,0.203611,30.038,6.96898,94.4144,299,1.5,0,1.89467,0.0274303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:25:16,378,0.220556,30.0851,6.96898,94.4286,299,1.5,0,1.89467,0.0274492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:26:16,682,0.237222,30.1087,6.96898,94.4215,299,1.5,0,1.89467,0.0274683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
